"objectid","event_number","reported_on","location","csz","area_command","beat","offense_group","crime_against","offense_category","offense","nibrs_offense_code","ucr_hierarchy","violent_crime","shooting_victims","shooting_victim_count","weapons","longitude","latitude","date_dif","zipcode","geometry_x","geometry_y"
"2347","LLV230600009729","2023-06-02 17:40:00","3400 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M2","A","Society","WEAPON LAW VIOLATIONS","Weapon Law Violations","520","15","FALSE","N","0","Knife/Cutting Instrument (Icepick, Ax, Etc.)","-115.1713755","36.1205640000001","0","89109","-115.1713755","36.1205640000001"
"4682","LLV230600007984","2023-06-02 09:59:09","12000 BLOCK ROYAL DOLNOCH CT","LAS VEGAS, NV 89141","EAC","O5","A","Property","BURGLARY/BREAKING & ENTERING","Burglary/Breaking and Entering","220","05","FALSE","N","0","None","-115.18792265","35.9708621300001","0","89141","-115.18792265","35.9708621300001"
"4963","LLV230600006086","2023-06-02 02:14:35","4400 BLOCK E WASHINGTON AVE","LV, NV 89110","NEAC","F1","A","Property","BURGLARY/BREAKING & ENTERING","Burglary/Breaking and Entering","220","05","FALSE","N","0","None","-115.079184","36.1819170000001","0","89110","-115.079184","36.1819170000001"
"4964","LLV230600006086","2023-06-02 02:14:35","4400 BLOCK E WASHINGTON AVE","LV, NV 89110","NEAC","F1","A","Property","LARCENY/THEFT OFFENSES","Theft From Building","23D","06","FALSE","N","0","None","-115.079184","36.1819170000001","0","89110","-115.079184","36.1819170000001"
"5134","LLV230600007185","2023-06-02 06:51:15","7000 BLOCK N DURANGO DR","LAS VEGAS, NV 89149","NWAC","X5","A","Property","BURGLARY/BREAKING & ENTERING","Burglary/Breaking and Entering","220","05","FALSE","N","0","None","-115.28770311","36.2898169000001","0","89149","-115.28770311","36.2898169000001"
"5945","LLV230600008299","2023-06-02 11:10:48","2700 BLOCK N RAINBOW BLVD","LAS VEGAS, NV 89108","NWAC","X2","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.2436095","36.2088810000001","0","89108","-115.2436095","36.2088810000001"
"6724","LLV230600008093","1969-12-31 16:00:03.685727","3100 BLOCK S LAS VEGAS BLVD","LV, NV 89109","CCAC","M2","A","Property","LARCENY/THEFT OFFENSES","Shoplifting","23C","06","FALSE","N","0","None","-115.1629515","36.127143","0","89109","-115.1629515","36.127143"
"6975","LLV23060009877","2023-06-02 17:58:28","3500 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M2","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.1793","36.119088","0","89109","-115.1793","36.119088"
"6977","LLV23060009877","2023-06-02 17:58:28","3500 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M2","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.1793","36.119088","0","89109","-115.1793","36.119088"
"8034","LLV230600010498","2023-06-02 21:53:03","5500 BLOCK BOULDER HWY","LAS VEGAS, NV 89122","SEAC","J4","A","Property","BURGLARY/BREAKING & ENTERING","Burglary/Breaking and Entering","220","05","FALSE","N","0","None","-115.052365153","36.10203764","0","89122","-115.052365153","36.10203764"
